movie_title,title_year,duration,color,language,country,content_rating,aspect_ratio,genres,plot_keywords,budget,gross,profit,profit_margin,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,imdb_score,num_critic_for_reviews,num_voted_users,num_user_for_reviews
Independence Day: Resurgence,2016,120,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,alien|battle|defense|independence day|mothership,165000000,102315545,-62684455,1.612658174,0,Roland Emmerich,776,Vivica A. Fox,890,Sela Ward,812,Judd Hirsch,535,3233,67000,5.5,286,58137,520
How to Train Your Dragon,2010,98,Color,English,USA,PG,2.35,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village,165000000,217387997,52387997,0.759011547,0,Dean DeBlois,255,Gerard Butler,18000,America Ferrera,953,Craig Ferguson,759,20453,33000,8.2,288,485430,492
Terminator 3: Rise of the Machines,2003,109,Color,English,USA,R,2.35,Action|Sci-Fi,drifter|exploding truck|future|machine|skynet,200000000,150350192,-49649808,1.330227766,0,Jonathan Mostow,84,Nick Stahl,648,M.C. Gainey,284,Carolyn Hennesy,191,1769,0,6.4,280,305340,1676
Guardians of the Galaxy,2014,121,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,bounty hunter|outer space|raccoon|talking animal|tree,170000000,333130696,163130696,0.510310224,3,James Gunn,571,Bradley Cooper,14000,Vin Diesel,14000,Djimon Hounsou,3000,32438,96000,8.1,653,682155,1097
Interstellar,2014,169,Color,English,USA,PG-13,2.35,Adventure|Drama|Sci-Fi,black hole|father daughter relationship|saving the world|space travel|wormhole,165000000,187991439,22991439,0.877699542,1,Christopher Nolan,22000,Matthew McConaughey,11000,Anne Hathaway,11000,Mackenzie Foy,6000,31488,349000,8.6,712,928227,2725
Inception,2010,148,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi|Thriller,ambiguous ending|corporate espionage|dream|subconscious|thief,160000000,292568851,132568851,0.546879818,0,Christopher Nolan,22000,Leonardo DiCaprio,29000,Tom Hardy,27000,Joseph Gordon-Levitt,23000,81115,175000,8.8,642,1468200,2803
The Fast and the Furious,2001,106,Color,English,USA,PG-13,2.35,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,38000000,144512310,106512310,0.262953377,2,Rob Cohen,357,Paul Walker,23000,Vin Diesel,14000,Jordana Brewster,4000,45327,14000,6.7,187,272223,988
The Curious Case of Benjamin Button,2008,166,Color,English,USA,PG-13,2.35,Drama|Fantasy|Romance,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,150000000,127490802,-22509198,1.176555466,2,David Fincher,21000,Brad Pitt,11000,Jason Flemyng,1000,Julia Ormond,919,13333,23000,7.8,362,459346,822
X-Men: First Class,2011,132,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,cia|cia agent|mutant|nuclear war|professor,160000000,146405371,-13594629,1.092856081,3,Matthew Vaughn,905,Jennifer Lawrence,34000,Michael Fassbender,13000,Oliver Platt,1000,50983,54000,7.8,500,518537,698
The Hunger Games: Mockingjay - Part 2,2015,137,Color,English,USA,PG-13,2.35,Adventure|Sci-Fi,death of sister|dystopia|execution|rebellion|revolution,160000000,281666058,121666058,0.568048565,1,Francis Lawrence,508,Jennifer Lawrence,34000,Philip Seymour Hoffman,22000,Josh Hutcherson,14000,81385,38000,6.6,389,166137,383
The Sorcerer's Apprentice,2010,109,Color,English,USA,PG,2.35,Action|Adventure|Family|Fantasy,chosen one|enchanted object|love|spell|training,150000000,63143812,-86856188,2.375529688,0,Jon Turteltaub,226,Nicolas Cage,12000,Omar Benson Miller,418,Robert Capron,370,13388,11000,6.1,235,124185,238
Poseidon,2006,98,Color,English,USA,PG-13,2.35,Action|Adventure|Drama|Thriller,cruise|escape|ocean|passenger|water,160000000,60655503,-99344497,2.637848045,0,Wolfgang Petersen,249,Jimmy Bennett,87000,Mike Vogel,2000,Andre Braugher,702,92456,0,5.6,231,82380,629
Alice Through the Looking Glass,2016,113,Color,English,USA,PG,1.85,Adventure|Family|Fantasy,clock|dark fantasy|mad hatter|queen|sequel,170000000,76846624,-93153376,2.212198678,1,James Bobin,33,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,80806,30000,6.4,218,21352,131
Shrek the Third,2007,93,Color,English,USA,PG,1.85,Adventure|Animation|Comedy|Family|Fantasy,disney spoof|fairy tale|prince|princess|tough guy,160000000,320706665,160706665,0.498898269,2,Chris Miller,50,Justin Timberlake,3000,Eric Idle,795,Rupert Everett,692,4705,0,6.1,227,211971,326
Warcraft,2016,123,Color,English,USA,PG-13,2.35,Action|Adventure|Fantasy,based on video game|fictional language|fictional war|orc|sword and sorcery,160000000,46978995,-113021005,3.405777412,0,Duncan Jones,0,Dominic Cooper,3000,Callum Rennie,716,Ruth Negga,648,5505,89000,7.3,275,111609,781
Terminator Genisys,2015,126,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,alternate timeline|cyborg|future|robot|time machine,155000000,89732035,-65267965,1.72736526,2,Alan Taylor,230,J.K. Simmons,24000,Emilia Clarke,10000,Matt Smith,2000,38873,82000,6.6,474,188457,867
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,113,Color,English,USA,PG,1.78,Adventure|Family|Fantasy,dragon|king|mouse|quest|warrior,155000000,104383624,-50616376,1.484907249,4,Michael Apted,150,Bruce Spence,531,Shane Rangi,82,Laura Brent,59,764,11000,6.3,228,106446,227
Pearl Harbor,2001,184,Black and White,English,USA,PG-13,2.35,Action|Drama|History|Romance|War,air raid|black smoke|japanese military|japanese navy|sunday,140000000,198539855,58539855,0.705148092,0,Michael Bay,0,Jennifer Garner,3000,Jaime King,961,Mako,691,5401,0,6.1,191,254111,1999
Transformers,2007,144,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,alien contact|autobot|decepticon|robot vs. robot|teenage hero,150000000,318759914,168759914,0.470573599,0,Michael Bay,0,Zack Ward,662,Michael O'Neill,599,Kevin Dunn,581,2333,8000,7.1,396,513158,1782
Alexander,2004,206,Color,English,Germany,R,2.35,Action|Adventure|Biography|Drama|History|Romance|War,ancient greece|conquest|greek|greek myth|king,155000000,34293771,-120706229,4.519771244,3,Oliver Stone,0,Anthony Hopkins,12000,Angelina Jolie Pitt,11000,Brian Blessed,591,24598,0,5.5,248,138863,1390
Harry Potter and the Order of the Phoenix,2007,138,Color,English,UK,PG-13,2.35,Adventure|Family|Fantasy|Mystery,battle|magic|school|teacher|wizard,150000000,292000866,142000866,0.513697107,3,David Yates,282,Robert Pattinson,21000,Daniel Radcliffe,11000,Fiona Shaw,687,33433,0,7.5,329,355137,1108
Harry Potter and the Goblet of Fire,2005,157,Color,English,UK,PG-13,2.35,Adventure|Family|Fantasy|Mystery,fire|goblet|magic|tournament|wizard,150000000,289994397,139994397,0.517251373,1,Mike Newell,179,Robert Pattinson,21000,Daniel Radcliffe,11000,Rupert Grint,10000,53413,0,7.6,295,385670,1896
Hancock,2008,102,Color,English,USA,PG-13,2.35,Action|Drama,bully comeuppance|destruction|prison|superhero|tough girl,150000000,227946274,77946274,0.6580498,0,Peter Berg,532,Will Smith,10000,Charlize Theron,9000,Eddie Marsan,979,21584,0,6.4,318,343648,590
I Am Legend,2007,104,Color,English,USA,PG-13,2.35,Drama|Horror|Sci-Fi,new york city|pandemic|post apocalypse|survivalist|virus,150000000,256386216,106386216,0.585054853,0,Francis Lawrence,508,Will Smith,10000,Alice Braga,1000,Willow Smith,558,13076,11000,7.2,323,530870,1413
Charlie and the Chocolate Factory,2005,115,Color,English,USA,PG,1.85,Adventure|Comedy|Family|Fantasy,chocolate|diminution|miniaturization|physical flexability|ticket,150000000,206456431,56456431,0.726545544,3,Tim Burton,13000,Johnny Depp,40000,Christopher Lee,16000,David Kelly,588,57844,0,6.7,276,320284,1361
Ratatouille,2007,111,Color,English,USA,G,2.35,Animation|Comedy|Family|Fantasy,chef|food|french|rat|restaurant,150000000,206435493,56435493,0.726619235,0,Brad Bird,663,Janeane Garofalo,1000,John Ratzenberger,1000,Brian Dennehy,954,4764,10000,8,318,473887,626
Batman Begins,2005,128,Color,English,USA,PG-13,2.35,Action|Adventure,armored car|gangster|gotham|mixed martial arts|social decay,150000000,205343774,55343774,0.730482337,0,Christopher Nolan,22000,Christian Bale,23000,Liam Neeson,14000,Morgan Freeman,11000,59558,15000,8.3,478,980946,2685
Madagascar: Escape 2 Africa,2008,89,Color,English,USA,PG,1.85,Action|Adventure|Animation|Comedy|Family,africa|madagascar|new york city|sequel|zoo,150000000,179982968,29982968,0.833412193,0,Eric Darnell,35,Bernie Mac,1000,Jada Pinkett Smith,851,Cedric the Entertainer,436,3285,0,6.7,167,146019,119
Night at the Museum: Battle of the Smithsonian,2009,105,Color,English,USA,PG,2.35,Adventure|Comedy|Family|Fantasy,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,150000000,177243721,27243721,0.846292321,2,Shawn Levy,189,Robin Williams,49000,Rami Malek,3000,Steve Coogan,1000,54039,2000,5.9,185,130272,209
X-Men Origins: Wolverine,2009,119,Color,English,USA,PG-13,2.35,Action|Adventure|Fantasy|Sci-Fi|Thriller,army|civil war|claw fight|commando|wolverine the character,150000000,179883016,29883016,0.833875278,0,Gavin Hood,151,Hugh Jackman,20000,Ryan Reynolds,16000,Dominic Monaghan,2000,40054,0,6.7,350,361924,641
The Matrix Revolutions,2003,129,Color,English,Australia,R,2.35,Action|Sci-Fi,battle|epic|fight|future|machine,150000000,139259759,-10740241,1.077123794,0,Lana Wachowski,0,Essie Davis,309,Collin Chou,269,Nona Gaye,233,1062,0,6.7,245,364948,2121
Frozen,2013,102,Color,English,USA,PG,2.24,Adventure|Animation|Comedy|Family|Fantasy|Musical,magic|sister love|sister sister relationship|snow|snowman,150000000,400736600,250736600,0.374310707,0,Chris Buck,69,Josh Gad,1000,Maurice LaMarche,523,Livvy Stubenrauch,490,2582,58000,7.6,406,421658,904
The Matrix Reloaded,2003,138,Color,English,USA,R,2.35,Action|Sci-Fi,car motorcycle chase|one against many|oracle|prophecy|stylized violence,150000000,281492479,131492479,0.532873917,0,Lana Wachowski,0,Steve Bastoni,234,Daniel Bernhardt,198,Helmut Bakaitis,30,534,0,7.2,275,421818,2789
Thor: The Dark World,2013,112,Color,English,USA,PG-13,2.35,Action|Adventure|Fantasy,arrest|portal|thor|warrior|weapon,170000000,206360018,36360018,0.823802991,3,Alan Taylor,230,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,59803,63000,7.1,486,414070,532
Mad Max: Fury Road,2015,120,Color,English,Australia,R,2.35,Action|Adventure|Sci-Fi|Thriller,australia|desert|escape|on the run|post apocalypse,150000000,153629485,3629485,0.976375075,0,George Miller,750,Tom Hardy,27000,Charlize Theron,9000,Zoë Kravitz,943,40025,191000,8.1,739,552503,1588
Angels & Demons,2009,146,Color,English,USA,PG-13,2.35,Mystery|Thriller,conclave|illuminati|murder|reference to bernini|reference to raphael,150000000,133375846,-16624154,1.124641414,2,Ron Howard,2000,Tom Hanks,15000,Ayelet Zurer,745,Armin Mueller-Stahl,294,16948,0,6.7,298,207839,435
Thor,2011,115,Color,English,USA,PG-13,2.35,Action|Adventure|Fantasy,battle|marvel cinematic universe|scientist|thor|throne,150000000,181015141,31015141,0.828659963,1,Kenneth Branagh,0,Chris Hemsworth,26000,Natalie Portman,20000,Anthony Hopkins,12000,60059,63000,7,516,536314,738
Bolt,2008,96,Color,English,USA,PG,1.85,Adventure|Animation|Comedy|Drama|Family,cat|dog|hamster|new york city|superpower,150000000,114053579,-35946421,1.315171355,0,Byron Howard,59,Chloë Grace Moretz,17000,Diedrich Bader,759,James Lipton,699,20007,0,6.9,225,146766,178
G-Force,2009,88,Color,English,USA,PG,2.35,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,fbi director|guinea pig|household appliance|secret agent|talking mouse,150000000,119420252,-30579748,1.256068359,0,Hoyt Yeatman,12,Kelli Garner,730,Piper Mackenzie Harris,607,Niecy Nash,182,2217,0,5.1,145,33042,90
Wrath of the Titans,2012,99,Color,English,USA,PG-13,1.85,Action|Adventure|Fantasy,ares|hades|titan|underworld|zeus,150000000,83640426,-66359574,1.793391153,0,Jonathan Liebesman,473,Liam Neeson,14000,Edgar Ramírez,897,Lily James,502,16184,19000,5.8,310,152826,253
Dark Shadows,2012,113,Color,English,USA,PG-13,1.85,Comedy|Fantasy|Horror,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,100000000,79711678,-20288322,1.254521326,7,Tim Burton,13000,Johnny Depp,40000,Chloë Grace Moretz,17000,Christopher Lee,16000,80849,82000,6.2,526,199039,479
Mission: Impossible - Rogue Nation,2015,131,Color,English,China,PG-13,2.35,Action|Adventure|Thriller,capture|computer hacker|mission|rogue agent|spy,150000000,195000874,45000874,0.769227322,0,Christopher McQuarrie,188,Tom Cruise,10000,Jeremy Renner,10000,Sean Harris,641,21840,47000,7.4,465,232187,440
The Wolfman,2010,119,Color,English,USA,R,1.85,Drama|Fantasy|Horror|Thriller,asylum|death|full moon|transformation|werewolf,150000000,61937495,-88062505,2.421796361,0,Joe Johnston,394,Anthony Hopkins,12000,Simon Merrells,490,Art Malik,162,13071,0,5.8,357,89442,432
Bee Movie,2007,91,Color,English,USA,PG,1.85,Adventure|Animation|Comedy|Family,bee|dream sequence|egg|scatological humor|squashed bug,150000000,126597121,-23402879,1.184861068,0,Steve Hickner,58,Matthew Broderick,2000,Oprah Winfrey,852,Rip Torn,826,6576,0,6.2,194,105902,206
Kung Fu Panda 2,2011,90,Color,English,USA,PG,2.35,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|peacock|tigress,150000000,165230261,15230261,0.907824021,0,Jennifer Yuh Nelson,90,Angelina Jolie Pitt,11000,Gary Oldman,10000,Mike Bell,15,21015,20000,7.3,284,182718,209
The Last Airbender,2010,103,Color,English,USA,PG,2.35,Action|Adventure|Family|Fantasy,avatar|fire|kingdom|tribe|water,150000000,131564731,-18435269,1.140123184,0,M. Night Shyamalan,0,Seychelle Gabriel,1000,Noah Ringer,756,Aasif Mandvi,346,2857,18000,4.2,280,118951,1382
Mission: Impossible III,2006,124,Color,English,USA,PG-13,2.35,Action|Adventure|Thriller,arms dealer|fictional government agency|mission|rescue|vatican,150000000,133382309,-16617691,1.12458692,0,J.J. Abrams,14000,Philip Seymour Hoffman,22000,Tom Cruise,10000,Eddie Marsan,979,34817,0,6.9,310,256695,871
White House Down,2013,131,Color,English,USA,PG-13,2.35,Action|Drama|Thriller,black u.s. president|president|secret service|tour|white house,150000000,73103784,-76896216,2.051877369,2,Roland Emmerich,776,Channing Tatum,17000,Jake Weber,551,Matt Craven,256,18204,33000,6.4,339,164238,434
Mars Needs Moms,2011,88,Color,English,USA,PG,2.35,Action|Adventure|Animation|Comedy|Family|Sci-Fi,boy|martian|rescue|robot|sexism,150000000,21379315,-128620685,7.016127505,0,Simon Wells,25,Elisabeth Harnois,921,Dan Fogler,562,Tom Everett Scott,433,2652,0,5.4,132,17590,112
Flushed Away,2006,85,Color,English,UK,PG,1.85,Adventure|Animation|Comedy|Family,boat|frog|rat|sewer|toad,149000000,64459316,-84540684,2.311535543,0,David Bowers,42,Hugh Jackman,20000,Kate Winslet,14000,David Suchet,586,35161,0,6.7,135,85086,122
Pan,2015,111,Color,English,USA,PG,2.35,Adventure|Family|Fantasy,1940s|child hero|fantasy world|orphan|reference to peter pan,150000000,34964818,-115035182,4.29002662,4,Joe Wright,456,Hugh Jackman,20000,Cara Delevingne,548,Nonso Anozie,394,21393,24000,5.8,256,39956,186
Mr. Peabody & Sherman,2014,92,Color,English,USA,PG,1.85,Adventure|Animation|Comedy|Family|Sci-Fi,dog|father son relationship|inventor|talking dog|time travel,145000000,111505642,-33494358,1.30038263,2,Rob Minkoff,50,Ty Burrell,3000,Zach Callison,1000,Karan Brar,517,5810,11000,6.9,196,47900,130
Troy,2004,196,Color,English,USA,R,2.35,Adventure,greek|mythology|prince|trojan|troy,175000000,133228348,-41771652,1.313534264,2,Wolfgang Petersen,249,Brad Pitt,11000,Orlando Bloom,5000,Julian Glover,844,17944,0,7.2,220,381672,1694
Madagascar 3: Europe's Most Wanted,2012,93,Color,English,USA,PG,1.85,Adventure|Animation|Comedy|Family,animal|circus|island name in title|lemur|penguin,145000000,216366733,71366733,0.670158476,0,Eric Darnell,35,Jada Pinkett Smith,851,Martin Short,770,Cedric the Entertainer,436,2444,17000,6.9,211,119213,154
Die Another Day,2002,133,Black and White,English,UK,PG-13,2.35,Action|Adventure|Thriller,catfight|clinic|colonel|diamond|patricide,142000000,160201106,18201106,0.88638589,0,Lee Tamahori,93,Toby Stephens,769,Colin Salmon,766,Rick Yune,746,2538,0,6.1,264,169914,1185
Ghostbusters,2016,116,Color,English,USA,PG-13,2.35,Action|Comedy|Fantasy|Sci-Fi,ghost|ghostbuster|ghostbusters|male objectification|reboot,144000000,118099659,-25900341,1.219309194,4,Paul Feig,176,Ed Begley Jr.,783,Kate McKinnon,370,Zach Woods,322,2097,62000,5.5,464,69757,1211
Armageddon,1998,153,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi|Thriller,asteroid|astronaut|bomb|meteorite|outer space,140000000,201573391,61573391,0.694536116,0,Michael Bay,0,Bruce Willis,13000,Steve Buscemi,12000,Will Patton,537,26029,11000,6.6,167,322395,1171
Men in Black II,2002,88,Color,English,USA,PG-13,1.85,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,alien|lingerie|lingerie model|m.i.b.|pug,140000000,190418803,50418803,0.735221511,2,Barry Sonnenfeld,188,Will Smith,10000,Rosario Dawson,3000,Rip Torn,826,14823,2000,6.1,208,270207,606
Beowulf,2007,115,Color,English,USA,PG-13,2.35,Action|Adventure|Animation|Fantasy,creature|demon|king|reward|warrior,150000000,82161969,-67838031,1.825662187,1,Robert Zemeckis,0,Robin Wright,18000,Anthony Hopkins,12000,Sebastian Roché,964,31523,3000,6.3,287,142440,505
Kung Fu Panda 3,2016,95,Color,English,USA,PG,2.35,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|pig|village,145000000,143523463,-1476537,1.010287774,0,Alessandro Carloni,5,J.K. Simmons,24000,Angelina Jolie Pitt,11000,Wayne Knight,967,36095,24000,7.2,210,64322,145
Mission: Impossible - Ghost Protocol,2011,133,Color,English,USA,PG-13,2.35,Action|Adventure|Thriller,dubai|kremlin|race against time|russian|terrorist,145000000,209364921,64364921,0.692570653,3,Brad Bird,663,Tom Cruise,10000,Jeremy Renner,10000,Michael Nyqvist,690,21768,35000,7.4,432,365104,512
Rise of the Guardians,2012,97,Color,English,USA,PG,1.85,Adventure|Animation|Family|Fantasy,belief|box office hit|children|new york city|tooth,145000000,103400692,-41599308,1.402311698,0,Peter Ramsey,52,Hugh Jackman,20000,Kamil McFadden,315,Khamani Griffin,161,20645,25000,7.3,256,123553,174
Fun with Dick and Jane,2005,90,Color,English,USA,PG-13,2.35,Comedy|Crime,animal abuse|ceo|heist|suburb|unemployment,100000000,110332737,10332737,0.90634931,1,Dean Parisot,23,John Michael Higgins,957,Richard Burgi,550,David Herman,233,1997,2000,6.1,135,110788,258
The Last Samurai,2003,154,Color,English,USA,R,2.35,Action|Drama|History|War,captain|emperor|honor|japan|samurai,140000000,111110575,-28889425,1.26000608,1,Edward Zwick,380,Tom Cruise,10000,Tony Goldwyn,956,Chad Lindberg,445,11945,0,7.7,190,317166,928
Exodus: Gods and Kings,2014,150,Color,English,UK,PG-13,2.35,Action|Adventure|Drama,egypt|exodus|moses|pharaoh|plague,140000000,65007045,-74992955,2.153612735,0,Ridley Scott,0,Christian Bale,23000,María Valverde,893,Ben Mendelsohn,748,26490,51000,6.1,314,128682,657
Star Trek,2009,127,Color,English,USA,PG-13,2.35,Action|Adventure|Sci-Fi,box office hit|future|lifted by the throat|star trek|vulcan,150000000,257704099,107704099,0.582062919,0,J.J. Abrams,14000,Chris Hemsworth,26000,Leonard Nimoy,12000,Bruce Greenwood,981,39284,19000,8,518,504419,1559
Spider-Man,2002,121,Color,English,USA,PG-13,1.85,Action|Adventure|Fantasy|Romance,evil|goblin|spider|spider man|superhero,139000000,403706375,264706375,0.344309648,0,Sam Raimi,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,40484,5000,7.3,291,544665,2012
